,Unnamed: 0,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Story Bridge East Pedestrian Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
169,169,0.0,2014-06-19,20.3,8.0,0.0,55.0,0.0,1630.0,0.0,0:00,360.0,22.0,0.0,20.0,1900.0,0.0,333.0,0.0,0.0,0.0,4223.0,0.0,0.0,60.0
170,170,5.8,2014-06-20,22.5,9.1,0.0,49.0,0.0,1170.0,0.0,0:00,460.0,21.0,0.0,20.0,1586.0,0.0,403.0,0.0,0.0,0.0,3619.0,0.0,0.0,45.0
171,171,0.0,2014-06-21,25.6,12.9,0.0,67.0,0.0,1289.0,0.0,0:00,645.0,28.0,0.0,33.0,1847.0,0.0,642.0,0.0,0.0,0.0,4423.0,0.0,0.0,72.0
172,172,5.2,2014-06-22,24.2,13.0,0.0,76.0,0.0,1542.0,0.0,0:00,720.0,26.0,0.0,21.0,2126.0,0.0,635.0,0.0,0.0,0.0,5023.0,0.0,0.0,82.0
173,173,0.2,2014-06-23,24.1,13.6,0.0,69.0,0.0,1862.0,0.0,0:00,656.0,23.0,0.0,24.0,2180.0,0.0,631.0,0.0,0.0,0.0,5329.0,0.0,0.0,74.0
174,174,0.0,2014-06-24,20.9,7.6,0.0,81.0,0.0,1938.0,0.0,0:00,512.0,30.0,0.0,29.0,2250.0,0.0,510.0,0.0,0.0,0.0,5210.0,0.0,0.0,81.0
175,175,0.0,2014-06-25,21.8,13.6,0.0,73.0,0.0,1849.0,0.0,0:00,573.0,34.0,0.0,21.0,2131.0,0.0,541.0,0.0,0.0,0.0,5094.0,0.0,0.0,72.0
176,176,0.0,2014-06-26,24.2,14.2,0.0,56.0,0.0,1801.0,0.0,0:00,521.0,21.0,0.0,24.0,2131.0,0.0,496.0,0.0,0.0,0.0,4949.0,0.0,0.0,64.0
177,177,0.0,2014-06-27,23.6,14.2,0.0,66.0,0.0,1498.0,0.0,0:00,442.0,30.0,0.0,30.0,2076.0,0.0,432.0,0.0,0.0,0.0,4448.0,0.0,0.0,67.0
178,178,0.0,2014-06-28,24.9,10.6,0.0,46.0,0.0,1127.0,0.0,0:00,530.0,33.0,0.0,22.0,1837.0,0.0,528.0,0.0,0.0,0.0,4022.0,0.0,0.0,47.0
179,179,1.6,2014-06-29,19.9,14.4,0.0,82.0,0.0,997.0,0.0,0:00,527.0,21.0,9.0,13.0,1688.0,0.0,523.0,0.0,17.0,0.0,3735.0,0.0,37.0,87.0
180,180,0.2,2014-06-30,19.1,14.1,0.0,67.0,0.0,1473.0,0.0,0:00,509.0,26.0,62.0,20.0,1824.0,0.0,534.0,0.0,69.0,0.0,4340.0,0.0,73.0,59.0
181,181,0.0,2014-07-01,19.8,14.5,0.0,67.0,0.0,1806.0,0.0,0:00,514.0,29.0,74.0,21.0,2272.0,0.0,579.0,0.0,35.0,0.0,5171.0,0.0,54.0,82.0
182,182,0.0,2014-07-02,21.2,14.1,0.0,76.0,0.0,1639.0,0.0,0:00,572.0,27.0,67.0,22.0,2073.0,0.0,611.0,0.0,36.0,0.0,4895.0,0.0,57.0,84.0
183,183,0.0,2014-07-03,22.6,13.7,0.0,75.0,0.0,1585.0,0.0,0:00,572.0,29.0,75.0,21.0,1939.0,0.0,603.0,0.0,40.0,0.0,4699.0,0.0,50.0,80.0
184,184,0.0,2014-07-04,23.9,12.3,0.0,64.0,0.0,1387.0,0.0,0:00,459.0,23.0,43.0,15.0,1888.0,0.0,459.0,0.0,35.0,0.0,4193.0,0.0,58.0,61.0
185,185,0.4,2014-07-05,24.4,12.8,0.0,56.0,0.0,1114.0,0.0,0:00,504.0,13.0,26.0,19.0,1794.0,0.0,506.0,0.0,32.0,0.0,3918.0,0.0,31.0,58.0
186,186,0.0,2014-07-06,20.5,14.5,0.0,77.0,0.0,1189.0,0.0,0:00,584.0,23.0,39.0,21.0,1828.0,0.0,582.0,0.0,49.0,0.0,4183.0,0.0,42.0,92.0
187,187,0.0,2014-07-07,19.9,14.4,0.0,60.0,0.0,1565.0,0.0,0:00,616.0,26.0,82.0,28.0,1824.0,0.0,645.0,0.0,57.0,0.0,4650.0,0.0,59.0,70.0
188,188,0.0,2014-07-08,21.7,14.7,0.0,68.0,0.0,1809.0,0.0,0:00,615.0,28.0,92.0,34.0,2320.0,0.0,695.0,0.0,67.0,0.0,5439.0,0.0,79.0,81.0
189,189,0.0,2014-07-09,23.4,14.7,0.0,73.0,0.0,1763.0,0.0,0:00,576.0,27.0,62.0,24.0,2076.0,0.0,629.0,0.0,33.0,0.0,5044.0,0.0,49.0,82.0
190,190,0.0,2014-07-10,20.0,14.7,0.0,67.0,0.0,1450.0,0.0,0:00,511.0,17.0,68.0,13.0,1816.0,0.0,536.0,0.0,39.0,0.0,4313.0,0.0,38.0,67.0
191,191,0.0,2014-07-11,22.4,15.0,583.0,65.0,0.0,1438.0,0.0,0:00,452.0,26.0,66.0,19.0,1978.0,0.0,452.0,306.0,38.0,0.0,4320.0,0.0,59.0,73.0
192,192,0.0,2014-07-12,22.6,15.0,441.0,58.0,0.0,1153.0,0.0,0:00,526.0,26.0,43.0,23.0,1894.0,0.0,527.0,209.0,35.0,0.0,4100.0,0.0,40.0,72.0
193,193,0.0,2014-07-13,21.8,14.3,339.0,94.0,0.0,1313.0,0.0,0:00,652.0,75.0,37.0,36.0,2065.0,0.0,645.0,127.0,33.0,0.0,4675.0,0.0,37.0,97.0
194,194,0.0,2014-07-14,21.4,13.4,284.0,55.0,0.0,1667.0,0.0,0:00,583.0,24.0,72.0,25.0,1907.0,0.0,646.0,165.0,42.0,0.0,4803.0,0.0,49.0,57.0
195,195,0.0,2014-07-15,20.5,9.0,139.0,63.0,0.0,1587.0,0.0,0:00,518.0,36.0,72.0,23.0,1887.0,0.0,556.0,72.0,41.0,0.0,4548.0,0.0,53.0,70.0
196,196,0.8,2014-07-16,22.0,8.4,216.0,65.0,0.0,1626.0,0.0,0:00,535.0,21.0,61.0,19.0,1994.0,0.0,555.0,134.0,46.0,0.0,4710.0,0.0,59.0,59.0
197,197,2.0,2014-07-17,22.2,15.0,396.0,72.0,0.0,1795.0,0.0,0:00,621.0,36.0,76.0,23.0,2296.0,0.0,643.0,228.0,46.0,0.0,5355.0,0.0,69.0,77.0
198,198,0.2,2014-07-18,18.7,15.2,307.0,56.0,0.0,1338.0,0.0,0:00,423.0,22.0,51.0,24.0,1813.0,0.0,410.0,174.0,36.0,0.0,3984.0,0.0,38.0,63.0
199,199,0.0,2014-07-19,20.3,15.2,27.0,56.0,0.0,916.0,0.0,0:00,544.0,33.0,42.0,33.0,1742.0,0.0,554.0,48.0,44.0,0.0,3756.0,0.0,39.0,63.0
200,200,0.0,2014-07-20,23.2,13.7,0.0,85.0,0.0,1306.0,0.0,0:00,698.0,32.0,41.0,32.0,2161.0,0.0,717.0,0.0,46.0,0.0,4882.0,0.0,37.0,98.0
201,201,0.0,2014-07-21,22.2,10.1,0.0,60.0,0.0,1864.0,0.0,0:00,611.0,29.0,76.0,20.0,2057.0,0.0,672.0,0.0,54.0,0.0,5204.0,0.0,66.0,60.0
202,202,0.0,2014-07-22,22.6,10.9,0.0,75.0,0.0,1843.0,0.0,0:00,556.0,26.0,74.0,27.0,2172.0,0.0,554.0,0.0,42.0,0.0,5125.0,0.0,53.0,76.0
203,203,2.4,2014-07-23,22.8,14.2,0.0,68.0,0.0,1951.0,0.0,0:00,612.0,79.0,64.0,25.0,2377.0,0.0,647.0,0.0,36.0,0.0,5587.0,0.0,63.0,70.0
204,204,0.2,2014-07-24,23.3,13.8,0.0,81.0,0.0,1900.0,0.0,0:00,547.0,27.0,91.0,28.0,2328.0,0.0,615.0,0.0,43.0,0.0,5390.0,0.0,64.0,84.0
205,205,0.0,2014-07-25,23.8,14.7,0.0,61.0,0.0,1668.0,5.0,0:00,525.0,22.0,69.0,21.0,2189.0,0.0,529.0,0.0,39.0,0.0,4911.0,0.0,47.0,74.0
206,206,0.0,2014-07-26,22.7,9.4,1.0,51.0,1328.0,1127.0,914.0,0:00,500.0,17.0,39.0,10.0,1815.0,0.0,477.0,1.0,28.0,7.0,3919.0,0.0,32.0,50.0
207,207,8.0,2014-07-27,24.4,15.7,0.0,83.0,0.0,1451.0,0.0,0:00,687.0,25.0,46.0,25.0,2377.0,0.0,689.0,0.0,49.0,0.0,5204.0,0.0,37.0,85.0
208,208,0.2,2014-07-28,23.7,15.7,0.0,62.0,2.0,2001.0,2.0,0:00,688.0,24.0,98.0,18.0,2156.0,0.0,740.0,0.0,56.0,0.0,5585.0,0.0,63.0,67.0
209,209,0.0,2014-07-29,25.1,16.1,0.0,72.0,2.0,2148.0,1.0,0:00,650.0,28.0,110.0,29.0,2645.0,0.0,723.0,0.0,73.0,0.0,6166.0,0.0,77.0,79.0
210,210,0.0,2014-07-30,25.9,16.5,0.0,85.0,5.0,2023.0,7.0,0:00,663.0,29.0,70.0,23.0,2531.0,0.0,748.0,0.0,59.0,1.0,5965.0,0.0,63.0,84.0
211,211,0.0,2014-07-31,25.4,16.1,0.0,70.0,2.0,1962.0,2.0,0:00,635.0,43.0,83.0,25.0,2415.0,0.0,678.0,0.0,47.0,0.0,5690.0,0.0,68.0,79.0
212,212,0.0,2014-08-01,28.5,14.8,0.0,69.0,4.0,1804.0,1.0,0:00,552.0,26.0,76.0,24.0,2324.0,0.0,531.0,0.0,36.0,0.0,5211.0,0.0,45.0,75.0
213,213,0.0,2014-08-02,21.4,16.6,0.0,44.0,95.0,1277.0,152.0,0:00,571.0,24.0,46.0,19.0,2164.0,0.0,588.0,0.0,19.0,42.0,4600.0,0.0,29.0,84.0
214,214,0.0,2014-08-03,21.4,12.4,0.0,97.0,1878.0,928.0,427.0,0:00,2786.0,34.0,46.0,23.0,1307.0,0.0,559.0,0.0,27.0,103.0,5580.0,0.0,24.0,97.0
215,215,2.0,2014-08-04,20.2,11.5,0.0,47.0,1.0,1460.0,2.0,0:00,578.0,20.0,91.0,15.0,1693.0,0.0,670.0,0.0,46.0,0.0,4401.0,0.0,57.0,51.0
216,216,0.4,2014-08-05,21.8,13.7,0.0,68.0,8.0,2044.0,10.0,0:00,655.0,40.0,91.0,26.0,2408.0,0.0,728.0,0.0,46.0,2.0,5835.0,0.0,72.0,69.0
218,218,0.0,2014-08-07,24.0,16.6,0.0,99.0,6.0,2007.0,9.0,0:00,608.0,23.0,84.0,24.0,2463.0,0.0,684.0,0.0,49.0,0.0,5762.0,0.0,72.0,103.0
219,219,0.0,2014-08-08,23.3,14.4,0.0,76.0,14.0,1656.0,11.0,0:00,524.0,26.0,84.0,14.0,2264.0,0.0,523.0,0.0,62.0,5.0,4967.0,0.0,60.0,73.0
220,220,0.0,2014-08-09,21.9,11.1,0.0,49.0,2.0,1097.0,7.0,0:00,523.0,20.0,45.0,21.0,1957.0,0.0,514.0,0.0,28.0,2.0,4091.0,0.0,29.0,70.0
221,221,0.0,2014-08-10,24.6,16.3,0.0,87.0,1.0,1439.0,0.0,0:00,764.0,32.0,46.0,29.0,2368.0,0.0,727.0,0.0,52.0,0.0,5298.0,0.0,34.0,92.0
222,222,0.0,2014-08-11,25.9,17.0,0.0,76.0,6.0,1978.0,5.0,0:00,674.0,38.0,95.0,27.0,2231.0,0.0,804.0,0.0,46.0,6.0,5687.0,0.0,61.0,79.0
223,223,0.0,2014-08-12,22.1,13.7,0.0,70.0,7.0,2028.0,5.0,0:00,631.0,34.0,95.0,24.0,2422.0,0.0,611.0,0.0,64.0,8.0,5692.0,0.0,72.0,66.0
224,224,0.0,2014-08-13,22.6,15.8,0.0,111.0,3.0,1650.0,0.0,0:00,736.0,40.0,54.0,29.0,2569.0,0.0,746.0,0.0,36.0,0.0,5701.0,0.0,39.0,105.0
225,225,0.0,2014-08-14,21.6,11.7,0.0,73.0,3.0,1810.0,3.0,0:00,549.0,28.0,84.0,28.0,2120.0,0.0,597.0,0.0,52.0,0.0,5076.0,0.0,66.0,73.0
226,226,0.0,2014-08-15,20.9,10.1,0.0,42.0,1.0,1385.0,2.0,0:00,443.0,25.0,60.0,20.0,1898.0,0.0,476.0,0.0,24.0,0.0,4202.0,0.0,36.0,42.0
227,227,4.0,2014-08-16,17.4,4.9,0.0,7.0,1.0,129.0,0.0,0:00,182.0,13.0,10.0,10.0,183.0,0.0,216.0,0.0,14.0,0.0,710.0,0.0,9.0,10.0
228,228,51.6,2014-08-17,22.5,16.8,0.0,45.0,1.0,966.0,1.0,0:00,799.0,21.0,37.0,23.0,1407.0,0.0,772.0,0.0,34.0,0.0,3944.0,0.0,54.0,63.0
229,229,0.0,2014-08-18,20.9,16.1,0.0,70.0,6.0,1740.0,10.0,0:00,570.0,28.0,94.0,30.0,2095.0,0.0,599.0,0.0,57.0,1.0,5004.0,0.0,63.0,73.0
230,230,0.0,2014-08-19,24.3,18.0,0.0,70.0,381.0,2115.0,333.0,0:00,725.0,37.0,103.0,28.0,2545.0,0.0,776.0,0.0,48.0,108.0,6161.0,0.0,81.0,76.0
231,231,0.0,2014-08-20,24.2,17.3,0.0,84.0,811.0,2152.0,908.0,0:00,699.0,40.0,91.0,31.0,2614.0,0.0,738.0,0.0,45.0,870.0,6203.0,0.0,75.0,75.0
232,232,0.0,2014-08-21,23.2,15.5,0.0,79.0,765.0,1973.0,792.0,0:00,589.0,36.0,104.0,29.0,2358.0,0.0,612.0,0.0,47.0,759.0,5532.0,0.0,65.0,78.0
233,233,3.2,2014-08-22,17.1,4.2,0.0,26.0,301.0,651.0,321.0,0:00,204.0,12.0,28.0,9.0,678.0,0.0,214.0,0.0,21.0,226.0,1747.0,0.0,21.0,23.0
234,234,22.4,2014-08-23,18.5,6.7,0.0,8.0,384.0,143.0,449.0,0:00,254.0,7.0,1.0,9.0,194.0,0.0,262.0,0.0,7.0,58.0,853.0,0.0,11.0,7.0
235,235,6.0,2014-08-24,22.8,13.6,0.0,37.0,920.0,989.0,1006.0,0:00,813.0,52.0,31.0,16.0,1690.0,0.0,779.0,0.0,32.0,358.0,4271.0,0.0,38.0,45.0
236,236,0.0,2014-08-25,24.0,13.0,0.0,57.0,784.0,2029.0,932.0,0:00,718.0,39.0,93.0,34.0,2347.0,0.0,791.0,0.0,56.0,795.0,5885.0,0.0,61.0,67.0
237,237,0.0,2014-08-26,23.9,17.1,0.0,75.0,827.0,2295.0,868.0,0:00,766.0,40.0,130.0,35.0,2815.0,0.0,816.0,0.0,48.0,920.0,6692.0,0.0,65.0,75.0
238,238,0.0,2014-08-27,23.8,15.3,0.0,69.0,617.0,1890.0,757.0,0:00,508.0,25.0,97.0,24.0,2216.0,0.0,502.0,0.0,41.0,752.0,5116.0,0.0,49.0,68.0
239,239,3.6,2014-08-28,23.7,12.5,0.0,43.0,708.0,1546.0,772.0,0:00,520.0,30.0,74.0,17.0,1796.0,0.0,569.0,0.0,56.0,568.0,4431.0,0.0,58.0,48.0
240,240,0.0,2014-08-29,23.9,19.3,0.0,69.0,694.0,1766.0,766.0,0:00,540.0,22.0,98.0,21.0,2526.0,0.0,587.0,0.0,47.0,782.0,5419.0,0.0,49.0,74.0
