,Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
169,2014-06-19,4223.0,1630.0,1900.0,360.0,333.0,0.0,0.0,0.0,22.0,20.0,60.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,20.3,1.0,8.0
170,2014-06-20,3619.0,1170.0,1586.0,460.0,403.0,0.0,0.0,0.0,21.0,20.0,45.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,5.8,1.0,22.5,1.0,9.1
171,2014-06-21,4423.0,1289.0,1847.0,645.0,642.0,0.0,0.0,0.0,28.0,33.0,72.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,25.6,1.0,12.9
172,2014-06-22,5023.0,1542.0,2126.0,720.0,635.0,0.0,0.0,0.0,26.0,21.0,82.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,5.2,1.0,24.2,1.0,13.0
173,2014-06-23,5329.0,1862.0,2180.0,656.0,631.0,0.0,0.0,0.0,23.0,24.0,74.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.2,1.0,24.1,1.0,13.6
174,2014-06-24,5210.0,1938.0,2250.0,512.0,510.0,0.0,0.0,0.0,30.0,29.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,20.9,1.0,7.6
175,2014-06-25,5094.0,1849.0,2131.0,573.0,541.0,0.0,0.0,0.0,34.0,21.0,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,21.8,1.0,13.6
176,2014-06-26,4949.0,1801.0,2131.0,521.0,496.0,0.0,0.0,0.0,21.0,24.0,64.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,24.2,1.0,14.2
177,2014-06-27,4448.0,1498.0,2076.0,442.0,432.0,0.0,0.0,0.0,30.0,30.0,67.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,23.6,1.0,14.2
178,2014-06-28,4022.0,1127.0,1837.0,530.0,528.0,0.0,0.0,0.0,33.0,22.0,47.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,24.9,1.0,10.6
